Security_name,Flow,Cash_flow_start_date,Cash_flow_end_date,Cash_flow_value_date,Unit,Value,Valuation_price,Indicative_xirr
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-12-03,2020-11-03,2020-12-03,663.8176400854835,41737.534120374774,62.875,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-12-04,2020-11-04,2020-12-04,666.181771387499,42212.60794396888,63.365,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-12-05,2020-11-05,2020-12-05,665.0150758086938,42138.68027861789,63.365,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-12-06,2020-11-06,2020-12-06,664.6096421592365,42112.98997542002,63.365,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-12-07,2020-11-07,2020-12-07,664.3110976451044,42436.857228666915,63.881,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-12-08,2020-11-08,2020-12-08,663.7610842749914,42403.71310782355,63.884,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-12-09,2020-11-09,2020-12-09,663.92142864539,42760.52353333499,64.406,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-12-10,2020-11-10,2020-12-10,663.1859487471851,42488.99736433465,64.068,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-12-11,2020-11-11,2020-12-11,663.5485241293998,42611.095574017665,64.217,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-12-12,2020-11-12,2020-12-12,662.8714832186976,42567.6180378551,64.217,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-12-13,2020-11-13,2020-12-13,664.1364656421215,42648.85141414012,64.217,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-12-14,2020-11-14,2020-12-14,662.7440689415444,42745.004214522785,64.497,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-12-15,2020-11-15,2020-12-15,664.7726607431393,42835.29116764493,64.436,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-12-16,2020-11-16,2020-12-16,664.9348053644039,43091.1000616402,64.805,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-12-17,2020-11-17,2020-12-17,665.7201014885882,43265.81511584483,64.991,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-12-18,2020-11-18,2020-12-18,664.1261217476853,43241.91591311354,65.111,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-12-19,2020-11-19,2020-12-19,663.784845423079,43219.6950703421,65.111,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-12-20,2020-11-20,2020-12-20,663.4201884105789,43195.95188760121,65.111,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-12-21,2020-11-21,2020-12-21,663.2892200912131,41919.21542054458,63.199,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-12-22,2020-11-22,2020-12-22,663.2284183728167,42202.550717899074,63.632,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-12-23,2020-11-23,2020-12-23,664.4756442233016,42772.29721865393,64.37,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-12-24,2020-11-24,2020-12-24,663.4761663649335,43050.97800692144,64.887,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-12-25,2020-11-25,2020-12-25,662.7930242273267,43006.65096303855,64.887,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-12-26,2020-11-26,2020-12-26,662.9517516288723,43016.950307942636,64.887,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-12-27,2020-11-27,2020-12-27,663.9735318547871,43083.25056146157,64.887,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-12-28,2020-11-28,2020-12-28,664.8527744733567,43463.42042564675,65.373,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-12-29,2020-11-29,2020-12-29,664.4843316263169,43644.65986987975,65.682,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-12-30,2020-11-30,2020-12-30,665.6397789318025,43774.46878189213,65.763,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2017-12-31,2020-11-30,2020-12-31,664.4204325552325,43823.17847004547,65.957,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-01-01,2020-12-01,2021-01-01,663.0816522848892,43887.38531977996,66.187,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-01-02,2020-12-02,2021-01-02,662.5810353282938,43854.25098527378,66.187,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-01-03,2020-12-03,2021-01-03,664.8356071266486,44003.47432889149,66.187,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-01-04,2020-12-04,2021-01-04,663.7984440401095,44344.39125565548,66.804,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-01-05,2020-12-05,2021-01-05,663.1608981242359,44547.833331495545,67.175,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-01-06,2020-12-06,2021-01-06,663.1849613802312,44513.637792802496,67.121,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-01-07,2020-12-07,2021-01-07,662.7530878804922,44634.4322094875,67.347,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-01-08,2020-12-08,2021-01-08,662.9320491441033,44903.03941672669,67.734,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-01-09,2020-12-09,2021-01-09,662.0514003330749,44843.38955016049,67.734,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-01-10,2020-12-10,2021-01-10,662.6504294086766,44883.964185567296,67.734,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-01-11,2020-12-11,2021-01-11,661.7057853858163,45021.79993186556,68.039,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-01-12,2020-12-12,2021-01-12,662.8185145713063,45389.14905932848,68.479,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-01-13,2020-12-13,2021-01-13,661.4672535745556,45361.439848382295,68.577,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-01-14,2020-12-14,2021-01-14,663.6394894985986,45680.960620146536,68.834,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-01-15,2020-12-15,2021-01-15,663.8016341198633,45338.97921365491,68.302,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-01-16,2020-12-16,2021-01-16,664.4063665052764,45380.2836450434,68.302,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-01-17,2020-12-17,2021-01-17,662.9769640951461,45282.65260162667,68.302,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-01-18,2020-12-18,2021-01-18,662.8387987274334,44851.650154690506,67.666,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-01-19,2020-12-19,2021-01-19,662.3409238771513,45333.92453477162,68.445,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-01-20,2020-12-20,2021-01-20,662.3447588606729,45563.35830678455,68.791,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-01-21,2020-12-21,2021-01-21,662.4064281766522,45298.663590860364,68.385,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-01-22,2020-12-22,2021-01-22,663.5261779893063,44788.68054045617,67.501,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-01-23,2020-12-23,2021-01-23,662.5259650122769,44721.16516429371,67.501,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-01-24,2020-12-24,2021-01-24,661.7159548802854,44666.48867037414,67.501,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-01-25,2020-12-25,2021-01-25,661.9643100128862,44655.4503891593,67.459,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-01-26,2020-12-26,2021-01-26,662.8258407073388,44713.56838827637,67.459,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-01-27,2020-12-27,2021-01-27,663.6683812613818,44094.79091938747,66.441,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-01-28,2020-12-28,2021-01-28,663.3450229175734,43868.33305558497,66.132,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-01-29,2020-12-29,2021-01-29,664.4328668284494,43687.7898597042,65.752,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-01-30,2020-12-30,2021-01-30,663.2281982783101,43608.58049319544,65.752,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-01-31,2020-12-31,2021-01-31,661.7250234612501,43509.743742624116,65.752,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-02-01,2021-01-01,2021-02-01,661.1423950428004,45278.99806690124,68.486,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-02-02,2021-01-02,2021-02-02,663.3499040174013,46366.1682411043,69.897,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-02-03,2021-01-03,2021-02-03,662.4595536800769,46800.11762928271,70.646,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-02-04,2021-01-04,2021-02-04,661.8417790615864,47099.308365138735,71.164,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-02-05,2021-01-05,2021-02-05,662.3304895085917,47224.16390196258,71.3,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-02-06,2021-01-06,2021-02-06,661.7909441734458,47185.69431956668,71.3,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-02-07,2021-01-07,2021-02-07,661.912863505524,47194.38716794386,71.3,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-02-08,2021-01-08,2021-02-08,660.9087090620624,47799.561474204595,72.324,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-02-09,2021-01-09,2021-02-09,661.4447445913435,47795.99724417048,72.26,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-02-10,2021-01-10,2021-02-10,660.5218860624418,47650.70938243062,72.141,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-02-11,2021-01-11,2021-02-11,661.6508482022231,47782.43930461994,72.217,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-02-12,2021-01-12,2021-02-12,660.1850147664442,47776.9293336328,72.369,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-02-13,2021-01-13,2021-02-13,662.2852869555034,47928.923931682824,72.369,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-02-14,2021-01-14,2021-02-14,662.476368228018,47942.75229229344,72.369,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-02-15,2021-01-15,2021-02-15,662.8704811904379,48507.53607255386,73.178,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-02-16,2021-01-16,2021-02-16,661.585654743059,48393.66747314527,73.148,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-02-17,2021-01-17,2021-02-17,661.3044169180524,48402.85418748301,73.193,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-02-18,2021-01-18,2021-02-18,660.9261677071694,48285.943960350385,73.058,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-02-19,2021-01-19,2021-02-19,660.790459065904,47755.98726715195,72.271,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-02-20,2021-01-20,2021-02-20,660.769455368603,47754.4693089443,72.271,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-02-21,2021-01-21,2021-02-21,661.9330638891826,47838.56446033511,72.271,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-02-22,2021-01-22,2021-02-22,661.1882302470027,47024.36812339708,71.121,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-02-23,2021-01-23,2021-02-23,660.2986211509814,47242.385447489265,71.547,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-02-24,2021-01-24,2021-02-24,660.4203171519009,47951.13796744807,72.607,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-02-25,2021-01-25,2021-02-25,661.2818478463532,48279.5264294144,73.009,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-02-26,2021-01-26,2021-02-26,662.0582071156048,47128.613473524325,71.185,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-02-27,2021-01-27,2021-02-27,661.6404128236981,47098.87278685495,71.185,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-02-28,2021-01-28,2021-02-28,662.6478675014007,47170.58844808721,71.185,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-03-01,2021-02-01,2021-03-01,661.3279882984725,47679.10264436668,72.096,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-03-02,2021-02-02,2021-03-02,659.7865344093517,47845.74011576296,72.517,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-03-03,2021-02-03,2021-03-03,659.1060258424386,48485.15747302147,73.562,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-03-04,2021-02-04,2021-03-04,660.7737257478977,48206.08638821213,72.954,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-03-05,2021-02-05,2021-03-05,660.0209864231405,47586.193079135584,72.098,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-03-06,2021-02-06,2021-03-06,659.235012101328,47529.525902481546,72.098,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-03-07,2021-02-07,2021-03-07,659.5758099109735,47554.09674296137,72.098,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-03-08,2021-02-08,2021-03-08,658.8393415894508,47658.461452556105,72.337,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-03-09,2021-02-09,2021-03-09,659.273014943435,47718.18082160582,72.38,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-03-10,2021-02-10,2021-03-10,658.4851943877726,47797.46480502525,72.587,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-03-11,2021-02-11,2021-03-11,658.9045560845047,47827.90501250595,72.587,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-03-12,2021-02-12,2021-03-12,657.9909211285027,47548.39793350899,72.263,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-03-13,2021-02-13,2021-03-13,659.1198832682841,47629.98012461601,72.263,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-03-14,2021-02-14,2021-03-14,658.0727053239573,47554.30790482513,72.263,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-03-15,2021-02-15,2021-03-15,660.2433026621766,47499.88392342497,71.943,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-03-16,2021-02-16,2021-03-16,660.4359194116308,47392.22114105922,71.759,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-03-17,2021-02-17,2021-03-17,660.816931029091,46958.97275278927,71.062,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-03-18,2021-02-18,2021-03-18,659.3319490017444,46438.72716403987,70.433,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-03-19,2021-02-19,2021-03-19,658.4435727215233,46775.1729625643,71.039,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-03-20,2021-02-20,2021-03-20,657.7705647809781,46727.3631514759,71.039,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-03-21,2021-02-21,2021-03-21,657.1945880424579,46686.44633994817,71.039,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-03-22,2021-02-22,2021-03-22,657.0411976248317,46517.20270944284,70.798,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-03-23,2021-02-23,2021-03-23,658.1811636294916,46866.44793740158,71.206,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-03-24,2021-02-24,2021-03-24,657.379580587769,46092.16929291142,70.115,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-03-25,2021-02-25,2021-03-25,656.6989943731003,45709.53350333965,69.605,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-03-26,2021-02-26,2021-03-26,656.6221138111582,46076.48697035659,70.172,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-03-27,2021-02-27,2021-03-27,657.4958906557385,46137.80163909448,70.172,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-03-28,2021-02-28,2021-03-28,658.5392253149433,46211.0145188002,70.172,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-03-29,2021-02-28,2021-03-29,657.9150373055478,46167.2139978049,70.172,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-03-30,2021-02-28,2021-03-30,658.871146833427,47022.31600720801,71.368,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-03-31,2021-02-28,2021-03-31,657.4503897025012,46694.75647823045,71.024,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-04-01,2021-03-01,2021-04-01,655.9089358133804,47093.6056824649,71.799,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-04-02,2021-03-02,2021-04-02,655.075665218804,47033.777687044916,71.799,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-04-03,2021-03-03,2021-04-03,656.7489696421908,47153.91927133966,71.799,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-04-04,2021-03-04,2021-04-04,655.8610424070456,47090.16698378347,71.799,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-04-05,2021-03-05,2021-04-05,654.8891523780417,46430.3311252984,70.898,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-04-06,2021-03-06,2021-04-06,655.1380987524285,46435.533301473384,70.879,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-04-07,2021-03-07,2021-04-07,654.5867524639502,46737.49412592605,71.4,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-04-08,2021-03-08,2021-04-08,654.8746260435155,46820.91626360718,71.496,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-04-09,2021-03-09,2021-04-09,654.3105415149087,46615.04590914663,71.243,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-04-10,2021-03-10,2021-04-10,654.6461849279316,46638.958152820625,71.243,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-04-11,2021-03-11,2021-04-11,653.7304084056902,46573.71548604659,71.243,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-04-12,2021-03-12,2021-04-12,654.8921442486829,45138.44104234047,68.925,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-04-13,2021-03-13,2021-04-13,654.1640635136712,45743.730469320486,69.927,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-04-14,2021-03-14,2021-04-14,656.302682690481,45893.27769249727,69.927,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-04-15,2021-03-15,2021-04-15,656.2299848926438,46111.31234845139,70.267,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-04-16,2021-03-16,2021-04-16,656.4334881885294,46154.494988023696,70.311,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-04-17,2021-03-17,2021-04-17,654.8679810938586,46044.422618690296,70.311,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-04-18,2021-03-18,2021-04-18,653.5785084801466,45953.7585097476,70.311,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-04-19,2021-03-19,2021-04-19,653.0782298056716,45348.44612124623,69.438,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-04-20,2021-03-20,2021-04-20,652.6829211620428,45280.53033853789,69.376,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-04-21,2021-03-21,2021-04-21,652.2659708144498,45251.60399122327,69.376,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-04-22,2021-03-22,2021-04-22,653.1743452005196,45707.83432844196,69.978,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-04-23,2021-03-23,2021-04-23,652.3269359225272,45608.090051959414,69.916,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-04-24,2021-03-24,2021-04-24,651.6381369431003,45559.9319825138,69.916,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-04-25,2021-03-25,2021-04-25,651.7454490370548,45567.434814874716,69.916,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-04-26,2021-03-26,2021-04-26,652.7638834919,46100.79650773194,70.624,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-04-27,2021-03-27,2021-04-27,653.7302426443918,46607.043919089265,71.294,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-04-28,2021-03-28,2021-04-28,653.1060546349962,46979.22472200455,71.932,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-04-29,2021-03-29,2021-04-29,654.0621641628754,47109.481435995265,72.026,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-04-30,2021-03-30,2021-04-30,652.7029594965674,46523.36154699633,71.278,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-05-01,2021-04-01,2021-05-01,651.1971468553267,46416.030233553975,71.278,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-05-02,2021-04-02,2021-05-02,650.6656452760571,46378.14586398681,71.278,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-05-03,2021-04-03,2021-05-03,652.6278153570679,46498.426588560375,71.248,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-05-04,2021-04-04,2021-05-04,651.3832202350372,46172.64818314038,70.884,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-05-05,2021-04-05,2021-05-05,650.8026024924782,46579.89466819414,71.573,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-05-06,2021-04-06,2021-05-06,651.1143431362633,46752.61429455625,71.804,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-05-07,2021-04-07,2021-05-07,650.6109149063428,46942.878732322446,72.152,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-05-08,2021-04-08,2021-05-08,650.8178560552495,46957.809950098366,72.152,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-05-09,2021-04-09,2021-05-09,650.4896422663351,46934.12866880061,72.152,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-05-10,2021-04-10,2021-05-10,651.0477137268842,47449.65947184278,72.882,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-05-11,2021-04-11,2021-05-11,649.9406600084463,47324.77921785501,72.814,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-05-12,2021-04-12,2021-05-12,651.1040229932495,47108.027167584594,72.351,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-05-13,2021-04-13,2021-05-13,650.3207816650771,47051.35887424999,72.351,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-05-14,2021-04-14,2021-05-14,652.4594008418871,47160.41795225245,72.281,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-05-15,2021-04-15,2021-05-15,652.1478868358344,47137.901408380945,72.281,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-05-16,2021-04-16,2021-05-16,652.3910561436721,47155.47792912077,72.281,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-05-17,2021-04-17,2021-05-17,650.7122420280691,47729.74295275887,73.35,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-05-18,2021-04-18,2021-05-18,649.3965704471211,48064.43776507322,74.014,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-05-19,2021-04-19,2021-05-19,648.888417273022,47952.20514805905,73.899,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-05-20,2021-04-20,2021-05-20,648.3940964254708,47697.16652125048,73.562,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-05-21,2021-04-21,2021-05-21,648.1541457294078,48376.92912895154,74.638,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-05-22,2021-04-22,2021-05-22,649.0663010750628,48445.01057964054,74.638,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-05-23,2021-04-23,2021-05-23,648.1530337367143,48376.84613204088,74.638,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-05-24,2021-04-24,2021-05-24,647.3777571577629,48579.87427487568,75.041,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-05-25,2021-04-25,2021-05-25,647.3575661571882,48544.04917099523,74.988,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-05-26,2021-04-26,2021-05-26,648.3307419728831,48815.41488610626,75.294,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-05-27,2021-04-27,2021-05-27,649.483502510498,48980.1488583267,75.414,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-05-28,2021-04-28,2021-05-28,649.3313715182181,49033.60918882672,75.514,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-05-29,2021-04-29,2021-05-29,650.07958508595,49090.10978818043,75.514,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-05-30,2021-04-30,2021-05-30,648.8912546068009,49000.37420037796,75.514,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-05-31,2021-04-30,2021-05-31,647.3162457076985,49275.65457200714,76.123,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-06-01,2021-05-01,2021-06-01,646.651310570036,49014.87603858759,75.798,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-06-02,2021-05-02,2021-06-02,648.4784573239378,49255.829704497024,75.956,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-06-03,2021-05-03,2021-06-03,647.2362245808646,49383.47669929539,76.299,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-06-04,2021-05-04,2021-06-04,646.8344176462251,49341.823046889345,76.282,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-06-05,2021-05-05,2021-06-05,647.1590284880547,49366.58501112578,76.282,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-06-06,2021-05-06,2021-06-06,646.7569447124577,49335.913256555694,76.282,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-06-07,2021-05-07,2021-06-07,646.8917980683698,49634.71388218987,76.728,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-06-08,2021-05-08,2021-06-08,646.5579874475783,49596.17010112883,76.708,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-06-09,2021-05-09,2021-06-09,647.0006208258384,49342.85534666174,76.264,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-06-10,2021-05-10,2021-06-10,646.0076750999649,49570.7529411207,76.734,17
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-06-11,2021-05-11,2021-06-11,647.027652869555,49785.542750047905,76.945,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-06-12,2021-05-12,2021-06-12,646.1113448037758,49715.03742592652,76.945,18
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2018-06-13,2021-05-13,2021-06-13,648.1275518293304,49870.174475507825,76.945,18
